Article,neuf_price,occasion_price,description
Samsung Galaxy Z Fold 4 5G 256 Go 12 Go RAM Phantom Black,"949,98 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android
ASUS ROG Phone 6 256 Go Blanc tempête,999 €,799 €,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Blanc tempête"
Xiaomi Mi 11 Ultra 5G Dual SIM 12/256 Go Blanc,"569,78 €",N/A,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 11 Snapdragon 888 Double SIM Couleur Blanc céramique"
OnePlus ACE 3 12R 12Go 256Go Bleu,409 €,N/A,Android Double SIM
Xiaomi 13 Pro Noir 12/512 Go,"689,96 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Google Pixel 4 64 Go Simplement noir,"165,98 €",139 €,"Ecran 5.7"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Simplement noir"
Samsung Galaxy Note10+ 256 Go Double SIM Aura glow,330 €,N/A,"Ecran 6.8"" Réseau 4G Android 9.0 Pie Exynos 9 Double SIM Couleur Lueur d'aura"
Xiaomi Redmi Note 12 Pro 4G 8/256 Go Gris graphite,176 €,N/A,"Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 732G Double SIM Couleur Gris graphite"
Sony Xperia 10 VI 5G Dual-SIM 128 Go Noir,399 €,N/A,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM"
Apple iPhone 11 64 Go Jaune,"770,66 €",200 €,"Ecran 6.1"" Réseau 4G iOS 15 A13 Bionic Double SIM Couleur Jaune"
Samsung Galaxy S22+ 128 Go Violet,"388,62 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
Samsung Galaxy S24 128 Go Orange,899 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Orange"
Samsung Galaxy A34 5G 256 Go Noir,"272,98 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Graphite magnifique"
Oppo Find X3 Neo 256 Go Noir étoilé,170 €,N/A,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 11.1 (based on Android 11) Snapdragon 865 5G Double SIM Couleur Noir étoilé"
Xiaomi Redmi Note 12 Pro 5G 256 Go Blanc polaire,"256,78 €",220 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Blanc polaire"
"RedMagic 9 Pro 6.8"" Double SIM 512 Go Noir",779 €,N/A,Mémoire 512 Go / RAM 16 Go Double SIM
ASUS Zenfone 10 512 Go Vert aurore,"782,05 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Vert aurore"
Xiaomi Redmi 13C 4/128 Go Bleu marine,"103,50 €",N/A,"Ecran 6.74"" Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Bleu"
Xiaomi Redmi 13C 6/128 Go Bleu marine,"116,99 €",N/A,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Helio G85 Double SIM Couleur Bleu marine"
XIAOMI Redmi Note 11 Pro+ 5G 8/256Go grey,179 €,N/A,Réseau 5G Android Single-SIM (SIM unique)
Samsung Galaxy S21+ 5G 128 Go Simple SIM Noir fantôme,"259,62 €",235 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Huawei P Smart 2021 128 Go Noir,"148,53 €",110 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 10 Kirin 710A Double SIM Couleur Noir"
Samsung Galaxy A53 5G 256 Go Pêche,289 €,338 €,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Nokia 8110 4G Dual SIM Black,"88,80 €",N/A,"Ecran 3.8"" Réseau 4G Double SIM"
Samsung Galaxy A42 5G 128 Go Prisme point noir,"164,87 €",164 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Prisme point noir"
Samsung Galaxy A34 Argent 6 / 128 Go,"239,98 €","259,31 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Argent magnifique"
Samsung Galaxy S22 Ultra 512 Go Graphite,"548,90 €",N/A,"Ecran 6.8"" Réseau 5G Android Exynos 2200 Double SIM Couleur Graphite"
BlackBerry KEYone 64 Go Noir,"249,90 €",N/A,"Ecran 4.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.1 Nougat Snapdragon 625 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S20 FE 5G 256 Go Nuage marine,"351,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Samsung Galaxy A21s Double SIM 3/32 Go Noir,"165,99 €","90,99 €","Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Oppo Reno8 Pro 256 Go Vert,250 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM"
Samsung Galaxy A72 128 Go Noir génial,"239,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Apple iPhone XR (PRODUCT)RED 128 Go Rouge mat,"393,84 €","179,99 €","Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 1 Go iOS 14 A12 Bionic Double SIM Couleur Rouge mat"
Samsung Galaxy S10 128 Go Simple SIM Vert prisme,"199,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Single-SIM (SIM unique) Couleur Vert prisme"
Samsung Galaxy S24 512 Go Jaune,899 €,N/A,Mémoire 512 Go / RAM 8 Go Android
Crosscall Core X4 32 Go Noir,"259,99 €",N/A,"Ecran 5.45"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Snapdragon 450 Double SIM Couleur Noir"
Oppo F11 6/128 Go Double SIM Noir,"89,99 €",N/A,Mémoire 128 Go / RAM 6 Go Double SIM
Xiaomi Redmi Note 11 Pro 6/128 Go Gris Graphite,"206,99 €",136 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Gris graphite"
Oppo Find X6 Pro 256 Go Marron,500 €,N/A,
Xiaomi Redmi Note 12 5G 4/128 Go Gris,159 €,132 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 4 Gen 1 Double SIM Couleur Gris onyx"
Sony XPERIA XZ1 Compact 32 Go Noir,"166,91 €",N/A,"Ecran 4.6"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Noir"
Honor 90 Smart 128 Go Vert émeraude,"172,72 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 4 Go MagicOS 7.2 (based on Android 13) Dimensity 6020 Double SIM Couleur Vert émeraude"
OnePlus 10 Pro 5G Dual-SIM 8/256 Go Vert,"446,68 €",599 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Oppo Find X5 Pro 5G 12 Go/256 Go Blanc (Blanc céramique) Double SIM CPH2305,"538,92 €",N/A,Réseau 5G Double SIM
Smartphone VIVO X80 Pro Noir 5G,524 €,N/A,Réseau 5G
BlackBerry Priv 32 Go Noir,"183,80 €",N/A,"Ecran 5.43"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.1.1 (Lollipop) Snapdragon 808 Single-SIM (SIM unique)"
"Samsung Galaxy A55 5g 16,8 Cm (6.6"") Double Sim Hybride Android 14 Us","322,26 €",N/A,Réseau 5G Android Double SIM
Xiaomi Redmi Note 13 Pro 512 Go Vert forêt,"291,85 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 512 Go / RAM 12 Go Android 13 Helio G99 Ultra Double SIM Couleur Vert forêt"
Honor Magic 4 Pro 5G 256 Go Cyan,"944,41 €",300 €,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Cyan"
Apple iPhone 13 Pro Max 128 Go Or,659 €,N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
"FOSSiBOT F102 Smartphone robuste 12 Go + 256 Go, caméra avant 32 MP + caméra arrière","179,99 €",N/A,Mémoire 256 Go / RAM 12 Go Android
MOTOROLA Pack G24 + Coque + Verre trempé,129 €,N/A,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Double SIM"
Samsung Galaxy A14 4G 64 Go Argent,"143,75 €",123 €,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Argent"
Xiaomi 12T Pro 256 Go Argent,350 €,N/A,Android Double SIM
OnePlus 9 Pro 5G 8/128 Go Double SIM Argent,"385,83 €","273,15 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Morning mist"
OnePlus 8 128 Go Vert glacial,"303,93 €",N/A,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go OxygenOS (basé sur Android 10) Snapdragon 865 Double SIM Couleur Vert glacial"
Smartphone MOTOROLA Pack Edge 50 Pro 512 Noir+Buds Bose,649 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM"
Apple iPhone SE 32 Go Gris sidéral,59 €,N/A,"Ecran 4"" Réseau 4G iOS 10 A9 Single-SIM (SIM unique) Couleur Gris sidéral"
OnePlus 5 128 Go Double SIM Noir minuit,"141,93 €","110,21 €","Ecran 5.5"" Réseau 4G Mémoire 128 Go / RAM 8 Go OxygenOS (sur la base d'Android Nougat) Snapdragon 835 Double SIM Couleur Noir minuit"
Realme C67 4G 8/256 Go Black Rock,"164,99 €",N/A,Réseau 4G Mémoire 256 Go / RAM 8 Go
Nokia 800 Tough 4 Go Sable du désert,"139,98 €",N/A,"Ecran 2.4"" Réseau 4G Mémoire 4 Go / RAM 512 Mo 205 Mobile Platform Double SIM Couleur Sable du désert"
Apple iPhone 11 128 Go Jaune,"562,64 €","269,99 €","Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Jaune"
SAMSUNG Galaxy A15 4G Bleu Nuit 8Go Ram 256Go SM-A155F,175 €,N/A,Réseau 4G Android
Samsung Galaxy A52 5G Dual SIM 256 Go Noir,334 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Honor magic 4 PRO 8+256GB DS 5G midnight black OEM,"502,99 €",N/A,Réseau 5G Android
OnePlus Nord CE 3 Lite 5G 128 Go Jaune,"161,77 €","233,24 €",Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
"Samsung Galaxy S22 5g Enterprise 128gb Phantom Black Eu [15,39cm (6,1","372,58 €","299,99 €",Réseau 5G Android
Sony XPERIA XZ3 64 Go Noir,"183,36 €",N/A,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A52 5G 128 Go Bleu génial,"194,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Honor 70 128 Go Noir minuit,"328,99 €","269,99 €","Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 778G Plus Double SIM Couleur Noir minuit"
Samsung Galaxy A34 5G 128 Go Citron vert magnifique,"499,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Citron vert magnifique"
Apple iPhone 13 128 Go Bleu,"449,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Xiaomi POCO M5 128 Go Noir,88 €,N/A,"Ecran 6.58"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 12 Helio G99 Double SIM Couleur Noir"
Smartphone HONOR Pack Honor 90 Noir + Earbuds X5 Pro,329 €,N/A,Mémoire 512 Go / RAM 12 Go Android
"Xiaomi Redmi 9C 3 + 64GB 6.53"" Gris Minuit NFC DS ITA",71 €,N/A,Android Double SIM
Samsung Galaxy A50 noir débloqué,"128,96 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S10e Dual SIM 128 Go Vert prisme,"180,01 €","159,99 €","Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Double SIM Couleur Vert prisme"
Xiaomi Redmi Note 11 Pro Plus 5G 8/256 Go Gris Graphite,"254,06 €",197 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Dimensity 920 5G Double SIM Couleur Gris graphite"
Apple iPhone XS 64 Go Or,"169,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Or"
OPPO Reno8 Lite 128 Go Rainbow spectrum,"260,22 €",N/A,"Ecran 6.43"" Réseau 5G Mémoire 128 Go / RAM 8 Go ColorOS 12 (basé sur Android 11) Snapdragon 695 Double SIM Couleur Rainbow spectrum"
Xiaomi Redmi A2 32 Go Bleu clair,"73,49 €",90 €,"Ecran 6.52"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Bleu clair"
Samsung Galaxy Xcover 5 Entreprise Edition 64 Go Noir,"199,58 €",N/A,Android
Xiaomi Xiaomi 13 Smartphone 5G 8+256Go Noir Qualcomm Snapdragon 8 Gen 2 Écran,"569,98 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy Z Flip5 Nano SIM 5G 512 Go Bleu,"779,98 €",N/A,Réseau 5G Mémoire 512 Go / RAM 8 Go Android
Samsung Galaxy A70 128 Go Bleu,300 €,90 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Double SIM Couleur Bleu"
Samsung Galaxy A25 128 Go Jaune,209 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Jaune"
Huawei P30 256 Go (RAM 8 Go) Double SIM Noir Minuit,286 €,N/A,Android Double SIM
Apple iPhone SE 2020 128 Go Rouge,"309,99 €",150 €,"Ecran 4.7"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
Apple iPhone SE 2020 128 Go Rouge,"309,99 €",150 €,"Ecran 4.7"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
Xiaomi Redmi A2 64 Go Bleu clair,"91,89 €",N/A,"Ecran 6.52"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Bleu clair"
Samsung Galaxy S24 Ultra 1 To Noir titane,"1 682,23 €",N/A,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Fairphone 5 256 Go Bleu ciel,699 €,N/A,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu ciel"
Samsung Galaxy Xcover 4 16 Go Noir,272 €,"37,90 €","Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A51 128 Go Argent,"165,62 €",120 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Argent"
Apple iPhone XS Max 256 Go Double SIM Argenté,"239,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Argent"
Xiaomi POCO F4 5G 6/128 Go Noir,"195,89 €",N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi 13 Lite Rose 8/256 Go,490 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
"Samsung SM-F721B Galaxy Z Flip 4 8+128GB 1.9""/6.7"" 5G Graph. Wind3","519,58 €",N/A,Réseau 5G Android
Oppo Find X5 Lite 5G 256 Go Bleu,"349,11 €",N/A,"Ecran 6.43"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12 (basé sur Android 11) Dimensity 900 Double SIM Couleur Bleu étoilé"
Xiaomi POCO F5 5G Dual-SIM 256 Go Bleu,"405,73 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi MI 11 256 Go Bleu horizon,"283,89 €",N/A,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Bleu horizon"
Samsung Galaxy S21 5G SIM Unique 128 Go Gris [Version US],249 €,N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Samsung Galaxy J3 (2017) 16 Go Noir,50 €,N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S21 5G 128 Go Simple SIM Violet,"262,04 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Oppo Reno 6 Pro Gris 12/256 Go,320 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Double SIM
OnePlus 9 Pro 5G 8/128 Go Double SIM Noir,"427,20 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Stellar black"
Samsung Galaxy S5 16 Go Noir charbon,"65,16 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.4.2 (KitKat) Snapdragon 801 Single-SIM (SIM unique) Couleur Noir charbon"
Huawei P30 128 Go Double SIM Breathing Crystal Nacré,"161,78 €",148 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Nacré"
Honor Magic5 Lite 5G 256 Go Noir minuit,"214,90 €",249 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Noir minuit"
Xiaomi Redmi A3 128 Go Noir minuit,"89,99 €",N/A,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G36 Double SIM Couleur Noir minuit"
Samsung Galaxy J3 (2016) 8 Go Noir,"78,99 €",N/A,"Ecran 5"" Réseau 4G Google Android Double SIM Couleur Noir"
Apple iPhone SE 2020 256 Go Noir,"352,90 €","206,88 €","Ecran 4.7"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Noir"
OnePlus ACE 3 (12R) 16Go 512Go Noir,459 €,N/A,Android Double SIM
OnePlus 8T 5G 8/128 Go Argent Lunar Silver,"277,58 €",250 €,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go OxygenOS (basé sur Android 11) Snapdragon 865 Double SIM Couleur Argent lunaire"
Samsung Galaxy A51 128 Go Double SIM Bleu,"166,50 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Bleu prismatique"
"Pack Smartphone Samsung Galaxy S22 6.1"" 5G Double SIM 8 Go RAM 128 Go Noir + Buds FE +","640,90 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy S21 FE 5G 256 Go Blanc,"319,60 €",424 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"281,20 €",N/A,Réseau 5G Android
Sony XPERIA XA2 32 Go Noir,"117,98 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 8.0 Oreo Snapdragon 630 Single-SIM (SIM unique) Couleur Noir"
Apple Iphone 11 64 Go Noir,"289,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS A13 Bionic Double SIM Couleur Noir"
"Blackview BV8900 Pro Téléphone Portable Incassable Android 13 6,5"" 16Go+256Go","332,73 €",N/A,Mémoire 16 Go / RAM 8 Go Android Double SIM
Samsung Galaxy Folder 2 16 Go Double SIM Noir,168 €,N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy S20 128 Go Gris,238 €,N/A,Android Single-SIM (SIM unique) Couleur Gris cosmique
Samsung Galaxy A04e 32 Go Noir,103 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Motorola RAZR 40 256 Go Lilas d'été,"507,78 €",N/A,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 7 Gen 1 Double SIM Couleur Lilas d'été"
Xiaomi POCO F4 128 Go Vert nébuleux,"195,89 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Snapdragon 870 Double SIM Couleur Vert nébuleux"
Honor 200 Lite 5G 256 Go Bleu Starry Blue,"269,90 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Bleu étoilé
Nokia 8.3 5G 64 Go Double SIM Bleu,174 €,N/A,"Ecran 6.81"" Réseau 5G Mémoire 64 Go / RAM 6 Go Android 10 Snapdragon 765G Double SIM Couleur Nuit polaire"
Xiaomi 11T Pro 5G Blanc 256 Go,"303,56 €",183 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Blanc clair de lune"
OnePlus 9 Pro 5G 8/256 Go Double SIM Argent,"438,34 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Morning mist"
Huawei P30 lite 128 Go (RAM 6 Go) Double SIM Noir minuit,"108,58 €",N/A,Android Double SIM
"Smartphone Samsung Galaxy S22 6.1"" Double SIM 5G 8 Go RAM 128 Go Noir","1 044,36 €","299,99 €",Réseau 5G Android Double SIM
Samsung Galaxy A13 5G 128 Go Noir,"216,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Xiaomi Poco M5s 6/128 Go Dual-SIM Bleu,"129,99 €",N/A,Mémoire 128 Go / RAM 6 Go Android Double SIM
Apple iPhone 11 Pro 512 Go Gris,"625,59 €","374,99 €","Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
"Realme C55 8+256GB 6.72"" Rainy Night ITA","142,99 €","130,73 €",
Huawei P30 Lite XL 256 Go Noir minuit,"148,29 €",N/A,"Ecran 6.15"" Réseau 4G Mémoire 256 Go / RAM 6 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Noir minuit"
Apple iPhone 7 32 Go Argenté,"232,59 €",58 €,"Ecran 4.7"" Réseau 4G Mémoire 32 Go / RAM 2 Go iOS 10 A10 Fusion Single-SIM (SIM unique) Couleur Argent"
Apple iPhone 4S 8 Go Noir,30 €,N/A,"Ecran 3.5"" Réseau 3G iOS 7 A5 Single-SIM (SIM unique) Couleur Noir"
Huawei P20 Lite 128 Go Double SIM Noir,"86,88 €",N/A,"Ecran 5.8"" Android Double SIM"
Motorola Moto E22 64 Go Noir astro,"93,77 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Helio G37 Double SIM Couleur Noir astro"
Samsung Galaxy Note9 128 Go Violet lavande,"204,99 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Single-SIM (SIM unique) Couleur Violet lavande"
Samsung Galaxy A25 256 Go Jaune,"228,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Jaune"
Xiaomi MI 10T Pro 5G 256 Go Argent lunaire,"219,63 €","169,99 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Argent lunaire"
Téléphone portable LOGICOM Fleep 450 Noir 4G,"29,99 €",N/A,"Ecran 1.7"" Réseau 4G Mémoire 128 Go / RAM 48 Mo Double SIM"
Apple iPhone 8 64 Go Rouge,134 €,N/A,"Ecran 4.7"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Rouge"
Xiaomi Redmi Note 8 Pro 128 Go Vert forêt,134 €,N/A,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Helio G90T Double SIM Couleur Vert forêt"
Samsung Galaxy A15 5G 128 Go Jaune,169 €,175 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Jaune"
Sony XQ-AT52 Xperia 1 II 8Go Ram 256Go Rom Single Sim 5G - Noir,"429,98 €",N/A,Réseau 5G Android Single-SIM (SIM unique)
Samsung Galaxy A03 Noir 64 Go,"134,83 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
OPPO Find X2 Neo 256 Go Noir clair de lune,242 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 7 (basé sur Android 10) Snapdragon 765G Single-SIM (SIM unique) Couleur Noir clair de lune"
Apple iPhone XR 128 Go Corail,"179,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Corail"
Samsung Galaxy A12 32 Go Noir,98 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Apple iPhone 8 256 Go Rouge,180 €,N/A,"Ecran 4.7"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Rouge"
Samsung Galaxy A14 5G Dual-SIM 128 Go Noir,140 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Xiaomi 11T Pro 5G Gris 128 Go,"309,60 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Gris météorite"
Samsung Galaxy G9198 16 Go Bleu,160 €,N/A,Mémoire 16 Go / RAM 2 Go Android Single-SIM (SIM unique)
Sony XPERIA 10 II 128 Go Noir,"164,25 €",N/A,"Ecran 6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 10 Snapdragon 665 Double SIM Couleur Noir"
"Smartphone Apple iPhone 12 6,1 OLED HEXACORE 64 GB Blanc A14 64 GB 6,1""","339,99 €",N/A,"Ecran 4"" Single-SIM (SIM unique)"
Google Pixel 4a with 5G 128 Go Blanc,"189,55 €",N/A,"Ecran 5"" Réseau 5G"
