Article,neuf_price,occasion_price,description
Xiaomi MI 10 256 Go Gris crépusculaire,"269,98 €","190,20 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 Single-SIM (SIM unique) Couleur Gris crépusculaire"
Smartphone Xiaomi Redmi 9T Gris 128Go,"109,99 €",,"Ecran 5.1"" Mémoire 128 Go / RAM 4 Go Android Double SIM"
"Xiaomi Redmi Note 4 64 Go - Smartphone 4G LTE - Ecran 5.5"" FHD - Or","121,99 €",,"Ecran 5.5"" Réseau 4G Android Double SIM"
Xiaomi Poco M4 5G 6/128 Go Bleu Cool,"112,99 €",,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi Redmi 10C 3/64 Go Gris graphite,"110,50 €","82,55 €","Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 10 5G 64 Go Bleu nuit,"117,28 €","120,32 €","Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Bleu nuit"
Xiaomi Redmi Note 8 Pro (RAM 8 Go) 128 Go Bleu,120 €,,Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi Poco X6 5G Double SIM 512 Go Noir,320 €,,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi Note 13 5G 8 Go / 256 Go Blanc,"238,85 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Blanc
Xiaomi Redmi Note 11 Pro 8/128 Go Gris Graphite,138 €,,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 11 Pro 64 Go Gris graphite,"149,99 €",,"Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Gris graphite"
Xiaomi 12 Lite 128 Go Vert pâle,231 €,,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 778G Double SIM Couleur Vert pâle"
Xiaomi POCO F5 Pro 5G Dual-SIM 512 Go Blanc,388 €,,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 14 Ultra 5G/Wi-fi7 16/1To - Bleu,"1 438,90 €",,Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Xiaomi Redmi Note 7 64 Go (RAM 4 Go) Double SIM Bleu neptune,131 €,,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 660 AIE Double SIM Couleur Bleu neptune"
Xiaomi Redmi Note 12 4G 4/64 Go Bleu,89 €,,Réseau 4G Android Double SIM
Xiaomi Redmi 10 2022 6/128 Go Gris carbone,106 €,,Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi Redmi Note 12 Pro 5G 8/256Go Violet,"259,97 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 11 Pro 6/128 Go Bleu,"206,99 €","134,90 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Étoile bleue"
Xiaomi REDMI NOTE 11 PRO PLUS 5G Téléphone 8+256Go Bleu Caméra Triple,"354,34 €",,Réseau 5G Android Double SIM
Xiaomi POCO X5 Pro 256 Go Noir,199 €,,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 778G Double SIM Couleur Noir"
Xiaomi MI 10 Single SIM 256 Go Vert,"266,18 €",150 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 Single-SIM (SIM unique) Couleur Vert corail"
Xiaomi Mi 11i 5G 8/256 Go Double Sim - Noir cosmique,"269,19 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Poco X6 5G Double SIM 512 Go Bleu,"329,90 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi Note 10 Pro 128 Go Bleu glacier,"265,39 €",,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 732G Double SIM Couleur Bleu glacier"
Xiaomi Redmi 9C 64 Go Gris anthracite,"153,99 €","95,99 €","Ecran 6.53"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android Helio G35 Double SIM Couleur Gris anthracite"
Xiaomi POCO M4 5G 6 Go/128 Go Noir,"112,99 €",,"Ecran 6.5"" Réseau 5G Android Double SIM"
Xiaomi Redmi 9 64 Go Gris charbon,"110,99 €",,"Ecran 6.53"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Helio G80 Double SIM Couleur Gris charbon"
Xiaomi Redmi 12C Dual Sim 128 Go Vert Menthe,"115,08 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Vert menthe
Xiaomi Redmi 10C 4/128 Go Gris Graphite,124 €,,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Xiaomi 13 Ultra Blanc 16 Go / 1 To,"963,87 €",,Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Xiaomi MI 9T Pro 64 Go Bleu glacier,199 €,,"Ecran 6.39"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Bleu glacier"
Xiaomi Redmi Note 9 64 Go Blanc polaire,"150,20 €",,"Ecran 6.53"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android Helio G85 Double SIM Couleur Blanc polaire"
Xiaomi Redmi Note 8 64 Go Noir spatial,"133,80 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 665 Double SIM Couleur Noir spatial"
Xiaomi MI 11i 256 Go Noir cosmique,"253,66 €","164,99 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Noir cosmique"
XIAOMI MI 9 SE 64 GO BLEU,175 €,,Android Double SIM
Xiaomi 13 Ultra Blanc 16 / 512 Go,"897,90 €",,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Xiaomi Redmi Note 9 Pro 128 Go Gris,"192,99 €","145,99 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 720G Double SIM Couleur Gris"
Xiaomi Redmi A1 32 Go Vert clair,"89,90 €",,"Ecran 6.52"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 12 (édition Go) Helio A22 Double SIM Couleur Vert clair"
"Xiaomi Redmi 10 2022 4+64GB6.5"" Carbon Grey DS WindTre",75 €,,Android Double SIM
"Xiaomi Redmi 12 128gb Sky Blue 17,25cm (6,79"") Ips Lcd Display, Andro","156,36 €",,Android Double SIM
Xiaomi 12T 5G 128 Go Noir,"359,20 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Dimensity 8100-Ultra Double SIM Couleur Noir"
xiaomi telephone intelligent poco m4 5g 4gb 64gb 6.5,"108,01 €",,Réseau 5G Android Double SIM
Xiaomi Redmi Note 8 64 Go Blanc clair de lune,"139,18 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 665 Double SIM Couleur Blanc clair de lune"
Xiaomi Redmi Note 9 Pro 128 Go Blanc glacier,100 €,,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 720G Double SIM Couleur Blanc glacier"
Xiaomi Redmi Note 12S 128 Go Noir onyx,"173,46 €",,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Helio G96 Double SIM Couleur Noir onyx"
Xiaomi POCO F4 5G 6/128 Go Argent,"287,85 €",,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi Redmi 9 32 Go Coucher de soleil violet,110 €,,"Ecran 6.53"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Helio G80 Double SIM Couleur Coucher de soleil violet"
Xiaomi Redmi 10 2022 Dual-SIM 128 Go Gris,"176,99 €",100 €,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi 10 6+128Go Blanc Quatre Caméras IA 50 MP Écran FHD+ 90 Hz,"435,16 €",,Android Double SIM
Xiaomi Redmi Note 7 Pro 128 Go (RAM 6 Go) Double SIM Noir,120 €,,Android Double SIM
Smartphone Xiaomi Mi 11 Ultra 5G 12 Go/256 Go Blanco,"569,98 €",,Réseau 5G Android Double SIM
Xiaomi Mi 12 Pro 5G Smartphone 8G/256G 120W Charge rapide Violet,"459,60 €",,Réseau 5G Android Double SIM
Xiaomi Redmi 9A 4/128 Go Dual SIM Bleu,"99,98 €",,Android Double SIM
Xiaomi Mi 11 Ultra 5G Dual SIM 12/256 Go Noir céramique,"569,98 €",,"Ecran 5.1"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Xiaomi Redmi 10A 32 Go Gris graphite,"93,32 €","69,99 €","Ecran 6.53"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 Helio G25 Double SIM Couleur Gris graphite"
Smartphone Xiaomi Mi 11 Ultra 5G 12 Go/256 Go Noir,"569,98 €",,Réseau 5G Android Double SIM
Xiaomi Redmi 13C Non NFC 8Go Ram 256Go Bleu marine Dual SIM Version EU,"226,85 €",,Android Double SIM
Xiaomi Mi 9T Pro (Redmi K20 Pro) 256 Go (Ram 8 Go) Noir,"269,98 €",,Android Double SIM
Xiaomi Redmi Note 9 128 Go Gris anthracite,"203,99 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 10 Helio G85 Double SIM Couleur Gris anthracite"
Xiaomi Redmi Note 10S 128 Go Gris onyx,"198,62 €",139 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G95 Double SIM Couleur Gris onyx"
Xiaomi POCO F5 Pro 5G Dual-SIM 256 Go Noir,"455,99 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi 11 Lite 5G NE 128 Go Noir truffe,"208,75 €",123 €,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 778G 5G Double SIM Couleur Noir truffe"
"Xiaomi Redmi 10 2022 4+64GB6.5"" Sea Blue DS WindTre",76 €,,Android Double SIM
Xiaomi 12X 256 Go Bleu,189 €,,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 870 Double SIM Couleur Bleu"
Xiaomi Poco M6 Pro Double SIM 512 Go Violet,239 €,,Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 12 Pro 8/256 Go Bleu,"459,40 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
xiaomi telephone intelligent redmi note 13 6gb 128gb 6.7 dual sim,"204,89 €",,"Ecran 6.67"" Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir"
Xiaomi Poco M4 5G 4/64 Go Bleu,"299,99 €",,Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi Note 9S 128 Go Gris interstellaire,126 €,,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Snapdragon 720G Double SIM Couleur Gris interstellaire"
Xiaomi Redmi 12C 64 Go Bleu Océan,"102,77 €","96,78 €","Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 Helio G85 Double SIM Couleur Bleu océan"
Xiaomi POCO F4 GT 5G 8/128 Go Argent,"328,41 €",,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi Poco X5 Pro 5G Dual-SIM 256 Bleu,309 €,178 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Double SIM Couleur Bleu"
Xiaomi MI 10T Lite 5G 128 Go Gris perle,"189,99 €",90 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 750G Double SIM Couleur Gris perle"
Xiaomi 12X 5G Dual-SIM 128 Go Gris,339 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi 10 Dual-SIM 4/64 Go Gris,"169,99 €",,Mémoire 64 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi 8 64 Go Bleu saphir,"89,99 €",,"Ecran 6.22"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 439 Double SIM Couleur Bleu saphir"
Smartphone XIAOMI Pack Redmi 12 256Go Noir + Coque + VT,199 €,,"Ecran 6.8"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 12 Double SIM"
Xiaomi POCO F5 5G Smartphone 12+256Go Bleu Snapdragon 7+ Gen 2 Écran Flow AMOLED,"464,09 €",379 €,Réseau 5G Android Double SIM
Xiaomi 11 Lite 5G NE 128 Go Bleu bubblegum,"209,90 €",280 €,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 778G Double SIM Couleur Bleu bubblegum"
Xiaomi Redmi Note 7 32 Go Bleu neptune,"78,20 €",,"Ecran 6.3"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Snapdragon 660 AIE Double SIM Couleur Bleu neptune"
"Smartphone Xiaomi 12T 6,67"" 5G Double nano SIM 256 Go Noir",300 €,,Réseau 5G Android Double SIM
Xiaomi 11 Lite 5G NE 8/128 Go Vert menthe,"209,80 €",,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 778G 5G Double SIM Couleur Vert menthe"
Xiaomi POCO F5 5G Smartphone 8+256Go Vert Snapdragon 7+ Gen 2 Écran Flow,268 €,,Réseau 5G Android Double SIM
"Xiaomi NOTE 12 PRO 5G 6,55"" Noir 128 Go 8 Go RAM","249,53 €",250 €,Réseau 5G Android Double SIM
Xiaomi MI 11i 256 Go Argent céleste,"264,40 €",,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Argent céleste"
Xiaomi POCO X3 NFC 64 Go Gris ombré,"124,90 €",,"Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 10 Snapdragon 732G Double SIM Couleur Gris ombré"
Xiaomi Redmi Note 11 Pro Plus 5G 8/256 Go Bleu Etoile,"255,10 €","229,90 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Dimensity 920 5G Double SIM Couleur Bleu nuit"
Xiaomi MI 9 SE 64 Go Bleu océan,"176,66 €",,"Ecran 5.97"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android Snapdragon 712 Double SIM Couleur Bleu océan"
Smartphone Xiaomi Mi 11i Blanc 5G,150 €,,"Ecran 5.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
"Xiaomi Redmi Note 13 Pro 5G (Double Sim - 6.67"", 256 Go, 8 Go RAM) Noir","336,99 €",,Réseau 5G Android Double SIM
Xiaomi Redmi Note 9 128 Go Vert forêt,"203,99 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 10 Helio G85 Double SIM Couleur Vert forêt"
Xiaomi POCO F4 GT 256 Go Knight silver,"481,70 €",,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Knight silver"
Xiaomi Redmi 10 5G 128 Go Vert aurore,"146,03 €",,"Ecran 6.58"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Dimensity 700 Double SIM Couleur Vert aurore"
Xiaomi Redmi 9A 32 Go Vert,"99,99 €","84,50 €","Ecran 6.53"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android Helio G25 Double SIM Couleur Vert paon"
Xiaomi Redmi 10 2022 64 Go Gris charbon,"150,16 €",,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Helio G88 Double SIM Couleur Gris charbon"
Xiaomi POCO F4 GT 128 Go Noir d'encre,294 €,,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Noir d'encre"
Xiaomi POCO X4 Pro 5G 256 Go Noir,280 €,,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 695 Double SIM Couleur Laser noir"
Xiaomi Redmi Note 11 Pro 6/128 Go Blanc Glacier,"223,50 €",180 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Blanc polaire"
Xiaomi POCO M4 Pro 256 Go Noir,"197,95 €",,"Ecran 6.43"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 11 Helio G96 Double SIM Couleur Noir électrique"
Xiaomi Mi 10 5G Single SIM 128 Go Vert,"249,18 €",,"Ecran 5.1"" Réseau 5G Android Single-SIM (SIM unique)"
Xiaomi 11 Lite 5G NE 128 Go / 6 Go Noir Truffe,118 €,,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi 12T 128 Go Bleu,"330,50 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Dimensity 8100-Ultra Double SIM Couleur Bleu"
Xiaomi MI 11 Lite 128 Go / 6 Go Bleu,"208,84 €",,"Ecran 6.55"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Bleu bubblegum"
Xiaomi Redmi Note 12S Dual-SIM 256 Go Bleu,"188,90 €","149,99 €","Ecran 6.43"" Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu clair"
Xiaomi POCO F3 256 Go Noir nuit,174 €,,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 870 Double SIM Couleur Noir nuit"
Xiaomi POCO X4 GT 5G 8/256 Go Bleu,"566,99 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 12 Pro 4G Gris 6/128 Go,"214,53 €",158 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Double SIM Couleur Gris"
Xiaomi Redmi Note 11 64 Go Bleu Etoile,"141,90 €","201,93 €","Ecran 6.43"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Étoile bleue"
Xiaomi POCO X4 Pro 5G 128 Go Noir,174 €,,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Laser noir"
Xiaomi Redmi Note 9 4Go Ram 128Go Rom Dual Sim - Blanc Polaire,"203,99 €",,"Ecran 5.1"" Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Blanc glacier"
Xiaomi POCO M5s Grey 4GB RAM 64GB ROM,"127,43 €",,Android Double SIM
"Smartphone Xiaomi Redmi Note 12 4G 8 Go RAM 256 Go ROM Écran AMOLED FHD+ 6,67"" Gris","192,40 €",,Réseau 4G Android Double SIM
Xiaomi Mi 11T Pro 5G 8/256GB Celestial Blue EU,"519,99 €",,Réseau 5G Android Double SIM
Xiaomi Redmi Note 10 5G 128 Go Vert,"148,80 €",,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Vert aurore"
Xiaomi Mi 11 Lite 5G 128 Go / 8 Go Vert menthe,"208,88 €",,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 780G Double SIM Couleur Vert menthe"
Xiaomi MI 9T 128 Go Noir de charbon,"199,98 €",,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Snapdragon 730 Double SIM Couleur Noir de charbon"
Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,80 €,,Android Double SIM
Xiaomi Mi Note 10 Lite 128 Go Blanc,164 €,,"Ecran 6.47"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 730G Double SIM Couleur Blanc"
Xiaomi Redmi Note 7 128 Go Bleu neptune,60 €,,"Ecran 6.3"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 660 AIE Double SIM Couleur Bleu neptune"
Xiaomi Redmi Note 11 Pro Plus 5G 8/128 Go Bleu Etoile,"247,52 €",,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi Mi 8 Dual SIM 128 Go bleu,"199,99 €",,"Ecran 6.21"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.0 Oreo Snapdragon 845 Double SIM Couleur Bleu"
Xiaomi POCO M5s Dual-SIM 6/128 Go Blanc,98 €,,Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi MI 9 64 Go Noir piano,130 €,,"Ecran 6.39"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir piano"
Xiaomi Redmi 9T 128 Go Bleu crépuscule,"109,99 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Snapdragon 662 Double SIM Couleur Bleu crépuscule"
Xiaomi Redmi Note 10S 8/128 grey EU,"239,13 €",,Android Double SIM
Xiaomi Redmi Note 10 Pro 64 Go / 6 Go Gris Onyx,"210,16 €",,"Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 732G Double SIM Couleur Gris onyx"
Xiaomi Poco M4 5G 6/128 Go Jaune,"112,99 €",,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
xiaomi telephone intelligent poco m4 5g 6gb 128gb 6.5 dual sim,"150,28 €",,Réseau 5G Android Double SIM
Xiaomi Redmi Note 9S 64 Go Gris interstellaire,"188,86 €","89,99 €","Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 720G Double SIM Couleur Gris interstellaire"
Xiaomi Redmi Note 9S 64 Go Bleu aurore,80 €,,"Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 720G Double SIM Couleur Bleu aurore"
Xiaomi Smartphone Redmi A1 32Go Noir,"135,99 €",,Android Double SIM
Xiaomi Redmi Note 10S 128 Go Bleu océan,"186,26 €",132 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G95 Double SIM Couleur Bleu océan"
Xiaomi MI Max 3 64 Go Double SIM Or,"165,98 €",,"Ecran 6.9"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.1 Oreo Snapdragon 636 Double SIM Couleur Or"
Xiaomi Redmi 10 4/128 Go Dual SIM Bleu Océan,"197,99 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi 8 32 Go Bleu saphir,"89,99 €",,"Ecran 6.22"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Snapdragon 439 Double SIM Couleur Bleu saphir"
Xiaomi MI Mix 2 64 Go Double SIM Noir,129 €,,"Ecran 5.99"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android Snapdragon 835 Double SIM Couleur Noir"
Xiaomi Redmi Note 11S 128 Go Gris graphite,"328,12 €",,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Helio G96 Double SIM Couleur Gris graphite"
Xiaomi Redmi 10 128 Go Pebble white,"356,38 €",,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Helio G88 Double SIM Couleur Pebble white"
Xiaomi Pocophone F1 64 Go Noir graphite,109 €,,"Ecran 6.18"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 845 Double SIM Couleur Noir graphite"
Xiaomi Redmi 10A 64 Go Bleu ciel,120 €,,Mémoire 64 Go / RAM 3 Go Android Double SIM
"Smartphone Xiaomi Redmi Note 9 Pro 6,67"" Octa Core 6 GB RAM 128 GB",140 €,,Android Double SIM
Xiaomi Redmi Note 9T 5G Dual SIM 128 Go Violet,"127,66 €",,"Ecran 6.53"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 10 Dimensity 800U Double SIM Couleur Violet à l'aube"
Xiaomi Redmi Note 5 64 Go (RAM 4 Go) Double SIM Noir,"115,64 €","77,71 €","Ecran 5.99"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 636 Double SIM Couleur Noir"
Xiaomi Redmi Note 11 Pro 5G 8/128 Go Bleu atlantique,265 €,130 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 695 Double SIM Couleur Bleu atlantique"
Xiaomi Redmi Note 9 64 Go Gris,"189,99 €","83,90 €","Ecran 6.53"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 10 Helio G85 Double SIM Couleur Gris"
Xiaomi MI Max 2 64 Go Noir,"149,98 €",,"Ecran 6.44"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 625 Double SIM (SIM1 et SIM2 / fentes MicroSD) Couleur Noir"
Xiaomi Redmi 7 32Go Bleu Smartphone 4G,"104,50 €",,Réseau 4G Android Double SIM
Xiaomi MI 9T 128 Go Rouge flamme,"248,28 €",,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 730 Double SIM Couleur Rouge flamme"
Xiaomi MI A3 64 Go Gris,"123,38 €",,"Ecran 6.088"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 665 Double SIM Couleur Sorte de gris"
Xiaomi Redmi 4X 16 Go / 2 Go Or,"115,99 €",,"Ecran 5"" Android Double SIM"
Xiaomi MI 9 64 Go Bleu océan,144 €,,"Ecran 6.39"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Bleu océan"
Xiaomi Mi 8 Dual SIM 64 Go noir,"96,50 €",,"Ecran 6.21"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 845 Double SIM Couleur Noir"
XIAOMI Redmi 12C Non NFC 4/128Go grey,95 €,,Android Single-SIM (SIM unique)
Xiaomi Redmi 8 32 Go Noir onyx,"123,67 €",80 €,"Ecran 6.22"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Snapdragon 439 Double SIM Couleur Noir onyx"
Xiaomi MI Note 10 Lite 64 Go Noir minuit,170 €,,"Ecran 6.47"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android Snapdragon 730G Double SIM Couleur Noir minuit"
XIAOMI Redmi 12C Non NFC 4/128Go grey,90 €,,Android Single-SIM (SIM unique)
Xiaomi Redmi 9T 64 Go Gris charbon,"133,99 €",,"Ecran 6.53"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 10 Snapdragon 662 Double SIM Couleur Gris charbon"
Xiaomi Redmi 12C 32 Go Bleu océan,"105,30 €",,"Ecran 6.71"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 12 Helio G85 Double SIM Couleur Bleu océan"
Xiaomi Redmi 9C 32 Go Gris,"147,01 €",,"Ecran 5.1"" Android Double SIM"
Xiaomi Redmi Note 8T 64 Go Gris lunaire,75 €,,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 665 Double SIM Couleur Gris lunaire"
