Article,neuf_price,occasion_price,description
"Samsung A032F/DS Galaxy A03 Core (Double Sim - 6.5'' - 32 Go, 2 Go RAM) Noir","112,70 €",N/A,Android Double SIM
"Samsung A125F/DS Galaxy A12 (Double Sim - 64 Go, 4 Go RAM) - Noir","105,76 €",N/A,Android Double SIM
"Samsung SM-S901B Galaxy S22 8+128GB 6.1"" 5G Phantom Black DS Wind3","842,48 €",N/A,Réseau 5G Android
Samsung Galaxy Z Flip4 128 Go Rose doré,"449,80 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
"Samsung SM-A137F Galaxy A13New (MT) 3+32GB 6.6"" Black DS EU","143,99 €",N/A,Android
Samsung Sm-a525f Galaxy A52 Dual Sim 6gb Ram 128gb Enterprise Edition,"635,91 €",N/A,Android Double SIM
Samsung SGH F480V Rose,28 €,N/A,Single-SIM (SIM unique)
Smartphone GALAXY S22 Ultra 256Go Blanc,554 €,N/A,Android
Samsung Galaxy S23 Plus Eu-512-8-5g-gn Sams Galaxy S23+ 5g 512gb/8,"1 076,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Couleur Vert"
"Samsung SM-A047F Galaxy A04s 3+32GB 6.5"" Green DS Wind3","173,03 €",N/A,Android
Samsung Galaxy S23 Plus 256 Go Mauve,981 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
"Samsung A536B/DS Galaxy A53 5G (Double Sim - 6.5'' - 128 Go, 6 Go RAM) Blanc","219,99 €",N/A,Réseau 5G Android Double SIM
"Samsung SM-A536B Galaxy A536+128GB 6.5"" 5G Black Wind3","510,94 €",N/A,Réseau 5G Android
"Samsung SM-A137F Galaxy A13 New (MediaTek) 4+64GB 6.6"" Light Blue DS TIM","224,65 €",N/A,Android
Samsung Galaxy Z Fold 4 5G 512Go 12 Go RAM Beige,1 400 €,N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android
"Samsung SM-A047F Galaxy A04s 3+32GB 6.5"" White DS EU","171,36 €",N/A,Android
Samsung SM-R890 Galaxy Watch4 Classic 46mm Silver EU,"276,04 €",200 €,Android
"Samsung A536B/DS Galaxy A53 5G (Double Sim - 6.5'' - 128 Go, 6 Go RAM) Blanc","219,99 €",N/A,Réseau 5G Android Double SIM
Samsung SM-R890 Galaxy Watch4 Classic 46mm Silver EU,"276,04 €",200 €,Android
"Samsung SM-A137F Galaxy A13 New (MediaTek) 4+64GB 6.6"" Light Blue DS TIM","224,65 €",N/A,Android
Samsung Galaxy Z Fold 4 5G 512Go 12 Go RAM Beige,1 400 €,N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android
"Samsung SM-A536B Galaxy A536+128GB 6.5"" 5G Black Wind3","510,94 €",N/A,Réseau 5G Android
"Samsung SM-A047F Galaxy A04s 3+32GB 6.5"" White DS EU","171,36 €",N/A,Android
"Samsung 43"" LED 43BU8072 UHD 4K HDR Smart TV EU","410,92 €",N/A,
"Samsung A125F/DS Galaxy A12 (Double Sim - 64 Go, 4 Go RAM) - Noir","109,99 €",N/A,Android Double SIM
"Samsung A125F/DS Galaxy A12 (Double Sim - 64 Go, 4 Go RAM) - Noir","109,99 €",N/A,Android Double SIM
"Samsung A125F/DS Galaxy A12 (Double Sim - 64 Go, 4 Go RAM) - Noir","109,99 €",N/A,Android Double SIM
"SmartPhone Samsung Galaxy S20 FE 5G (SM-G781), 128Go Bleu, Blanc, Orange,","249,99 €",N/A,Réseau 5G Android
Samsung Galaxy A53 5G 128 Go Bleu génial,"239,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy A40s 4/64 Go Dual SIM Bleu,"205,96 €",N/A,Mémoire 64 Go / RAM 4 Go Android Double SIM
S22Violet256 Go - 256 Go,456 €,N/A,
Samsung SGH-X460C Argent,"29,80 €",N/A,Single-SIM (SIM unique)
Samsung Galaxy Z Flip 3 5G Beige 256 Go,"439,98 €",N/A,Réseau 5G Android
"Samsung SM-A336B Galaxy A33 6 + 128 Go 6,4"" 5G Génial Noir DS Wind3","391,18 €",N/A,Réseau 5G Android
Décoration,420 €,N/A,
SAMSUNG A53 5G 6/128GB DS Enterprise Edition black EU,"243,52 €",193 €,Réseau 5G Android
Samsung Galaxy S10 128 Go Noir,"219,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Noir prisme"
Samsung Galaxy S20 FE 5G 128 Go Simple SIM Bleu,"229,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android
SAMSUNG Z Flip3 256GB Cream EU,"1 211,73 €",N/A,Android
SAMSUNG A13 128GB black EU,"264,99 €",N/A,Android
SAMSUNG A52s 5G 128GB DS Awesome Violet EU,399 €,N/A,Réseau 5G Android
SAMSUNG A03 4/64GB DS blue EU,"154,35 €",N/A,Android
"Samsung SM-A137F Galaxy A13 Nouveau (MediaTek) 4 + 128 Go 6,6"" Bleu clair DS TIM","250,58 €",N/A,Mémoire 128 Go / RAM 4 Go Android
Galaxy S21 ULTRA 5g cdiscountArgent256 Go - 256 Go,"489,99 €",N/A,Réseau 5G Android
SAMSUNG Galaxy Xcover Pro 4G 64GB 4GB RAM Dual-SIM black EU,"227,56 €",N/A,Réseau 4G Android Double SIM
Samsung Galaxy Note 10 PLUS 256 Go Blanc,299 €,N/A,Android
Samsung Galaxy Z Flip4 128 Go Graphite,410 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite"
SAMSUNG A52s 5G 128GB DS Awesome White EU,160 €,N/A,Réseau 5G
"Samsung SM-A536B Galaxy A53 6 + 128 Go 6,5"" 5G Blanc TIM","219,99 €",N/A,Réseau 5G Android
Samsung Galaxy S20 Ultra 128 Go Noir Cosmique,330 €,N/A,Android
Samsung Galaxy S22 128 Go Blanc fantôme,"590,81 €",N/A,"Ecran 6.1"" Mémoire 128 Go / RAM 8 Go Android"
Samsung Galaxy S9+ 128 Go Or,214 €,N/A,Android
Samsung Galaxy J7 Pro 16 Go Dual SIM Noir,60 €,N/A,Mémoire 16 Go / RAM 3 Go Android Double SIM
Galaxy Z Flip 3 5g cdiscountLavande128 Go - 128 Go,600 €,N/A,Réseau 5G Android
Smartphone GALAXY S22 Ultra 128Go Blanc,"579,99 €",N/A,Android
"Samsung SM-A137F Galaxy A13 Nouveau (MediaTek) 4 + 128 Go 6,6"" Blanc DS TIM","252,32 €",N/A,Mémoire 128 Go / RAM 4 Go Android
Sam Galaxy Z Fold4 Eu-ds-256-12-5g-gy Samsung Galaxy Z Fold4 256/,878 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android
Samsung Galaxy A32 5G 64 Go Noir,"143,28 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
"Samsung SM-A137F Galaxy A13 Nouveau (MediaTek) 3 + 32 Go 6,6"" Noir DS TIM","198,70 €",N/A,Android
Smartphone GALAXY S22 Plus 128Go Noir,"389,99 €",N/A,Android
Samsung Galaxy A23 5G 128 Go Bleu clair,200 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Bleu clair"
Smartphone SAMSUNG GALAXY S21 128Go 5G reconditionne Gris Grade a+,"299,99 €",N/A,Réseau 5G Android
SAMSUNG Samsung Galaxy S21 256Go Gris,"489,99 €",N/A,Android
SAMSUNG Galaxy S9+ 64 go Noir - Reconditionné - Excellent état,"229,99 €",N/A,Android
Sam Galaxy A52s Ee-128-6-5g-bk | Samsung Galaxy A52s Ds Ee,"434,99 €",N/A,Réseau 5G Android
Smartphone GALAXY S22 Ultra 128Go Vert,"618,56 €",484 €,Android
Samsung Galaxy Z Flip3 5G 128 Go Noir fantôme,"429,68 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir fantôme"
GALAXY A42 5GNoir128 Go - 128 Go,170 €,N/A,Android
Galaxy S21 cdiscountViolet128 Go - 128 Go,279 €,N/A,Android
Samsung Galaxy Z Flip4 8/256GB Azul + Cargador de Pared 25W,650 €,N/A,Android
S22Gris128 Go - 128 Go,456 €,N/A,
Samsung Galaxy A04s 32 Go Blanc,"129,80 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Blanc"
"Samsung SM-A536B Galaxy A53 6 + 128 Go 6,5"" 5G Noir TIM","239,99 €",N/A,Réseau 5G Android
Smartphone GALAXY A22 5G 64 GB BLANC,139 €,N/A,Réseau 5G Android
Samsung Galaxy A13 3Go/32Go Bleu (Light Blue) Double SIM A137,"217,87 €",N/A,Android Double SIM
Samsung N985 Galaxy Note20 Ultra 256 Go black,"588,03 €",N/A,Android
Samsung Galaxy S21 Ultra 12/512 Go Argent,500 €,N/A,Mémoire 512 Go / RAM 12 Go Android
Samsung Galaxy J7 Pro 16 Go Dual SIM Or,"136,56 €",N/A,Mémoire 16 Go / RAM 3 Go Android Double SIM
"Samsung SM-A336B Galaxy A336+128GB 6.4"" 5G Awesome Black DS Operat.","406,93 €",N/A,Réseau 5G Android
SAMSUNG A32 5G DS 4GB RAM/128GB Awesome Black EU,250 €,N/A,Réseau 5G Android
Samsung Galaxy S21 Fe 5g 128gb White,"655,89 €",N/A,Réseau 5G Android
Smartphone GALAXY S22 128 Go VIOLET BORA PURPLE,"422,10 €","429,99 €",Android
SAMSUNG A13 5G 64 GB black EU,"239,99 €",N/A,Réseau 5G Android
Sam Displayschutzfolie Galaxy A33 5g | Transparent,"21,99 €",N/A,Réseau 5G Android
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,"4 055,14 €",N/A,Android
Samsung Galaxy Z Fold4 1 To Gris-vert,904 €,N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Gris-vert"
Smartphone GALAXY S22 Ultra 512Go Noir,479 €,N/A,Android
SAMSUNG GALAXY S10 128GO BLANC,179 €,N/A,Android
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Blanc - Version USA,"199,99 €",N/A,Réseau 5G Android
Samsung Player 5 S5560 Rose,N/A,N/A,Android
"Samsung SM-A135F Galaxy A13 4 + 128 Go 6,6"" Noir DS WindTre","241,30 €",N/A,Android
SAMSUNG A52s 5G 128GB DS Awesome Mint EU,"347,99 €",N/A,Réseau 5G Android
Samsung X510 Gris,45 €,N/A,Single-SIM (SIM unique)
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,"218,71 €",N/A,Réseau 5G Android
"Samsung SM-A136 Galaxy A13 5G 4+64GB 6.5"" Black DS Operatore","232,97 €",N/A,Réseau 5G Android
Samsung Galaxy Note10+ 5G 256 Go Aura Noir,"329,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Single-SIM (SIM unique)
S22Beige256 Go - 256 Go,476 €,N/A,
Galaxy Z Flip 3 5g cdiscountNoir128 Go - 128 Go,330 €,N/A,Réseau 5G Android
SAMSUNG A32 5G 4/64 Dual Sim black EU,"332,99 €",N/A,Réseau 5G Android Double SIM
"Samsung SM-A136 Galaxy A13 5G 4+64Go 6.5"" Noir DS TIM","259,85 €",N/A,Réseau 5G Android
Samsung Galaxy Z Fold4 1 To Beige,"1 324,48 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Beige"
"Samsung SM-A536B Galaxy A53 6 + 128 Go 6,5"" 5G Bleu TIM","239,99 €",N/A,Réseau 5G Android
SAMSUNG Galaxy S10 128 go Blanc - Reconditionné - Excellent état,"169,99 €",N/A,Android
-Galaxy Z FOLD 3 cdiscountNoir256 Go - 256 Go,N/A,N/A,Android
SAMSUNG GALAXY Z FOLD 4 VERT 256 GO DEBLOQUE,780 €,N/A,Android
Samsung Galaxy Z Fold4 256 Go Bordeaux,600 €,N/A,"Ecran 7.6"" Réseau 5G Android Snapdragon 8+ Gen 1 Double SIM Couleur Bordeaux"
Samsung Sm-g991b Galaxy S21 5g Dual Sim 8+128gb Enterprise Edition Ph,"517,14 €",N/A,Réseau 5G Android Double SIM
